geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08037000600,"Census Tract 6, Eagle, CO",1466,325,28,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,25,0,12,0,12,0,12,0,12,0,12,0,12,8,11,3,5,0,12,0,12,0,12,15,22,2,3,1438,317,724,186,7,6,10,15,60,42,32,41,0,12,3,6,0,12,171,66,149,88,122,68,59,54,92,69,19,23,714,178,14,16,0,12,62,52,14,12,5,8,6,10,30,26,238,96,67,39,104,67,129,81,30,24,15,15
14000US08037000701,"Census Tract 7.01, Eagle, CO",1881,363,112,66,61,48,0,12,0,12,0,12,0,12,0,12,0,12,52,45,9,15,0,12,0,12,0,12,0,12,0,12,51,49,0,12,0,12,0,12,0,12,0,12,0,12,51,49,0,12,0,12,0,12,0,12,0,12,0,12,1769,351,976,261,22,29,0,12,29,28,25,32,13,19,13,17,133,84,383,199,117,83,112,84,77,63,17,15,35,23,793,179,8,15,0,12,21,17,6,9,0,12,12,18,134,84,207,132,130,104,113,65,66,45,55,32,41,35
14000US08037000702,"Census Tract 7.02, Eagle, CO",1413,249,125,84,39,29,0,12,0,12,0,12,0,12,0,12,0,12,26,26,0,12,0,12,0,12,0,12,8,12,5,8,86,85,0,12,0,12,0,12,0,12,0,12,10,17,19,29,50,78,0,12,0,12,0,12,0,12,7,11,1288,234,621,141,0,12,0,12,8,13,21,18,6,9,12,16,41,36,37,29,74,45,75,44,124,52,143,66,80,50,667,121,0,12,0,12,5,9,25,21,0,12,30,26,17,22,39,33,54,34,82,48,138,61,164,72,113,60
14000US08037000703,"Census Tract 7.03, Eagle, CO",2609,359,262,135,143,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,109,0,12,0,12,26,29,0,12,0,12,119,73,0,12,0,12,0,12,0,12,0,12,5,9,32,39,12,19,0,12,14,18,25,31,15,24,16,25,2347,328,1295,195,0,12,0,12,31,32,59,72,0,12,12,20,29,43,208,97,159,102,210,102,350,160,136,59,101,57,1052,195,19,35,0,12,35,26,12,19,0,12,0,12,40,43,96,58,124,64,176,105,302,170,174,82,74,57
14000US08039961100,"Census Tract 9611, Elbert, CO",2127,334,121,80,54,36,2,4,2,5,5,5,0,12,4,6,5,7,5,8,0,12,4,6,11,12,2,3,0,12,14,21,67,62,3,5,0,12,2,5,2,4,0,12,0,12,0,12,3,4,9,10,33,58,2,3,13,20,0,12,2006,324,1074,173,35,18,33,36,66,32,51,44,28,31,46,35,46,32,41,19,157,51,184,69,136,48,153,51,98,32,932,182,24,16,20,16,65,39,41,22,14,14,34,27,33,31,133,75,127,57,123,44,161,39,120,43,37,15
14000US08039961204,"Census Tract 9612.04, Elbert, CO",8003,736,336,196,133,94,21,28,0,17,0,17,0,17,20,30,0,17,15,25,0,17,18,30,36,26,23,30,0,17,0,17,203,113,0,17,0,17,0,17,28,26,0,17,13,19,45,41,1,6,62,64,31,25,23,30,0,17,0,17,7667,769,3993,423,200,76,67,54,415,183,167,91,60,72,37,43,370,136,298,102,408,97,795,163,653,139,358,94,165,80,3674,455,183,78,45,45,206,97,189,160,71,61,118,105,314,102,416,136,183,81,696,123,557,119,387,80,309,102
14000US08039961205,"Census Tract 9612.05, Elbert, CO",2113,265,176,78,83,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,14,57,43,11,11,3,4,93,54,7,10,0,12,8,10,0,12,0,12,0,12,0,12,19,19,0,12,35,31,2,3,14,16,8,11,1937,280,1015,137,27,21,11,8,41,17,22,12,36,24,35,24,45,33,68,35,83,32,162,46,250,92,126,38,109,62,922,168,31,19,0,12,45,19,32,19,5,8,60,34,76,62,78,43,87,32,141,45,219,113,84,37,64,58
14000US08039961206,"Census Tract 9612.06, Elbert, CO",3568,445,110,116,43,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,36,54,0,12,67,64,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,13,22,16,19,32,48,0,12,3458,487,1650,293,77,75,0,12,149,116,15,20,0,12,24,28,170,82,205,102,207,68,283,75,266,77,187,79,67,45,1808,257,44,34,0,12,166,55,110,80,82,64,30,33,113,62,89,52,316,140,321,101,315,68,150,54,72,43
14000US08039961207,"Census Tract 9612.07, Elbert, CO",4205,492,214,138,91,66,0,12,0,12,29,32,20,28,0,12,0,12,0,12,16,24,6,10,4,8,5,8,11,12,0,12,123,80,0,12,0,12,4,7,9,14,0,12,11,15,6,12,15,21,43,53,32,35,3,4,0,12,0,12,3991,468,2066,262,60,45,5,8,111,45,74,41,0,12,174,78,178,89,132,55,347,89,188,90,495,145,233,79,69,40,1925,296,102,56,40,35,133,81,56,52,70,69,50,39,114,56,74,46,317,107,223,79,423,132,290,92,33,29
14000US08039961208,"Census Tract 9612.08, Elbert, CO",4040,350,143,68,40,36,0,12,0,12,5,7,3,5,0,12,8,14,0,12,0,12,4,8,0,12,11,17,9,15,0,12,103,61,5,8,0,12,0,12,3,4,9,16,0,12,8,12,0,12,3,6,37,40,29,33,9,16,0,12,3897,342,1889,208,110,62,6,8,216,91,65,37,20,24,44,27,127,82,229,85,179,55,229,97,365,82,216,69,83,47,2008,236,109,50,61,47,22,19,88,67,15,17,18,29,74,53,272,101,265,85,314,91,428,95,287,93,55,35
14000US08039961209,"Census Tract 9612.09, Elbert, CO",2060,230,164,97,82,61,0,12,0,12,0,12,13,15,4,6,0,12,25,35,6,9,0,12,0,12,30,32,4,6,0,12,82,44,0,12,0,12,0,12,0,12,11,15,0,12,0,12,9,14,6,10,9,11,30,25,0,12,17,16,1896,230,966,120,36,25,0,12,29,21,59,29,17,16,26,18,71,28,116,55,128,46,162,41,180,62,113,28,29,17,930,145,37,19,14,11,69,44,70,41,0,12,10,10,38,34,71,33,70,27,244,76,174,44,78,30,55,27
14000US08041000102,"Census Tract 1.02, El Paso, CO",3510,504,284,166,78,43,0,12,0,12,26,26,0,12,0,12,0,12,24,36,0,12,0,12,0,12,5,9,14,16,9,14,206,150,0,12,5,12,21,28,6,12,35,55,23,30,18,21,15,21,73,73,0,12,0,12,2,6,8,14,3226,535,1574,257,15,17,24,24,118,46,36,33,0,12,91,89,126,119,160,77,249,142,171,65,274,132,154,60,156,83,1652,331,18,18,0,12,107,103,69,55,107,96,55,48,177,133,173,106,221,123,194,100,223,52,157,57,151,69
14000US08041000202,"Census Tract 2.02, El Paso, CO",4371,475,439,167,236,103,0,12,5,9,24,32,0,12,28,28,12,18,58,38,66,58,0,12,8,12,26,27,7,12,2,5,203,82,0,12,0,12,4,9,32,32,0,12,0,12,53,43,25,38,49,35,0,12,8,12,32,27,0,12,3932,503,2101,312,81,51,31,39,168,89,43,32,22,21,51,45,253,127,391,114,246,77,249,116,269,81,180,47,117,41,1831,262,122,82,0,12,154,90,14,14,60,47,19,20,99,57,258,94,299,101,254,73,213,77,187,63,152,59
14000US08041000203,"Census Tract 2.03, El Paso, CO",4380,735,1015,287,420,172,44,48,0,12,36,37,0,12,0,12,19,23,204,142,74,58,0,12,7,10,29,33,7,11,0,12,595,230,16,23,12,20,67,58,58,65,0,12,0,12,111,77,187,184,60,46,30,37,54,36,0,12,0,12,3365,622,1578,231,123,70,0,12,46,45,7,11,43,50,0,12,274,120,374,125,138,85,176,92,171,63,122,49,104,44,1787,589,26,33,0,12,42,38,74,64,17,26,19,23,185,102,599,419,251,159,131,63,133,52,153,47,157,52
14000US08041000301,"Census Tract 3.01, El Paso, CO",3559,622,1094,662,454,273,21,35,14,22,48,54,121,105,30,42,25,38,12,19,108,110,0,12,32,33,10,14,33,43,0,12,640,410,32,52,53,80,57,78,64,97,0,12,38,52,43,56,84,99,57,52,83,85,67,57,62,56,0,12,2465,478,1308,347,86,69,46,51,94,42,57,52,0,12,13,22,184,114,206,111,172,92,223,149,124,89,76,43,27,23,1157,211,13,27,0,12,34,37,53,55,0,12,23,28,112,65,188,78,182,94,188,107,79,47,146,55,139,68
14000US08041000302,"Census Tract 3.02, El Paso, CO",4126,521,1150,560,511,290,28,32,9,15,73,97,39,53,47,74,67,91,63,60,50,40,0,12,30,31,54,53,51,53,0,12,639,310,105,137,32,51,40,53,28,35,0,12,20,25,52,65,175,160,72,68,42,58,51,41,11,17,11,18,2976,322,1575,222,21,23,21,21,46,35,30,27,20,22,7,11,74,51,334,141,238,114,135,77,249,106,239,83,161,73,1401,226,42,48,9,16,107,70,52,55,10,17,28,27,94,71,191,98,116,58,143,86,144,50,330,142,135,64
14000US08041000400,"Census Tract 4, El Paso, CO",2344,352,193,93,133,58,14,21,0,12,23,22,0,12,0,12,0,12,11,18,10,15,0,12,27,24,42,27,0,12,6,9,60,51,0,12,0,12,18,27,0,12,0,12,0,12,0,12,10,15,12,18,0,12,0,12,0,12,20,23,2151,379,1022,228,105,114,12,19,117,95,11,16,0,12,86,49,71,57,126,66,82,49,141,89,73,40,76,39,122,53,1129,200,24,23,8,14,31,22,7,10,0,12,21,29,111,68,106,60,135,50,186,116,156,70,173,66,171,69
14000US08041000500,"Census Tract 5, El Paso, CO",1971,378,134,85,27,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,23,0,12,8,12,2,5,0,12,1,3,107,85,0,12,0,12,0,12,0,12,0,12,0,12,21,31,42,49,0,12,0,12,17,25,17,19,10,13,1837,375,949,219,21,28,36,31,79,58,27,43,0,12,11,17,91,71,147,66,157,83,61,52,178,48,111,41,30,24,888,217,48,71,17,25,46,35,24,25,62,94,23,26,34,27,95,57,163,67,125,54,119,41,97,43,35,26
14000US08041000600,"Census Tract 6, El Paso, CO",2950,383,426,304,196,145,8,13,0,12,7,11,0,12,0,12,7,12,21,31,24,25,8,12,0,12,31,35,0,12,90,135,230,167,0,12,0,12,14,22,0,12,0,12,23,34,7,12,7,12,22,32,0,12,0,12,13,20,144,169,2524,275,1221,167,11,16,7,12,87,49,50,35,0,12,63,38,110,59,189,93,150,61,143,56,166,65,170,66,75,41,1303,166,28,28,7,11,66,46,56,29,17,20,44,32,103,59,132,57,148,46,155,64,192,61,221,66,134,44
14000US08041000700,"Census Tract 7, El Paso, CO",3265,515,321,145,162,107,0,12,0,12,5,12,14,22,0,12,0,12,0,12,84,100,11,17,39,35,0,12,9,12,0,12,159,71,0,12,0,12,6,11,0,12,14,16,8,13,11,17,24,22,27,27,0,12,9,15,30,26,30,26,2944,552,1474,381,105,65,22,23,141,102,17,19,7,12,26,27,233,197,224,103,184,67,219,138,100,42,122,56,74,36,1470,270,48,44,10,17,68,44,27,23,41,42,63,48,132,97,229,86,182,60,171,61,181,65,173,71,145,73
14000US08041000800,"Census Tract 8, El Paso, CO",2816,358,523,250,257,141,14,28,36,48,35,48,0,12,0,12,0,12,53,52,8,15,28,44,23,23,32,27,28,52,0,12,266,134,13,24,0,12,45,49,5,11,0,12,0,12,39,62,69,62,49,51,7,11,39,40,0,12,0,12,2293,405,1256,284,64,70,30,49,49,55,45,34,0,12,23,18,42,39,305,152,80,59,83,45,146,47,302,156,87,53,1037,191,7,11,48,50,60,56,0,12,26,33,20,27,80,53,155,79,128,71,80,39,212,67,175,53,46,32
14000US08041000900,"Census Tract 9, El Paso, CO",2448,366,189,133,89,64,12,18,0,12,5,8,0,12,0,12,0,12,0,12,2,4,16,24,30,44,17,18,7,11,0,12,100,86,0,12,0,12,0,12,0,12,2,4,0,12,31,47,0,12,9,12,48,73,0,12,0,12,10,15,2259,354,1124,212,68,41,8,13,56,35,29,32,42,48,0,12,1,5,182,89,311,115,80,45,196,74,113,43,38,27,1135,188,26,29,0,12,100,70,4,8,0,12,35,34,125,103,181,90,189,70,144,57,185,74,108,38,38,29
14000US08041001000,"Census Tract 10, El Paso, CO",2211,339,106,70,63,56,0,12,0,12,0,12,0,12,19,25,19,25,0,12,0,12,0,12,0,12,6,9,9,15,10,16,43,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,6,10,0,12,30,27,2105,328,996,177,32,31,31,33,43,34,8,13,0,12,5,10,93,51,100,46,95,46,217,139,151,54,172,63,49,31,1109,193,107,57,0,12,58,35,16,19,29,29,19,22,69,57,69,42,109,24,215,132,148,50,190,45,80,64
14000US08041001101,"Census Tract 11.01, El Paso, CO",1494,424,230,158,141,120,0,12,0,12,0,12,0,12,0,12,0,12,21,34,73,103,0,12,0,12,11,14,12,19,24,38,89,60,8,14,0,12,0,12,12,19,0,12,0,12,0,12,0,12,8,12,36,31,19,17,6,8,0,12,1264,312,787,266,52,44,6,9,32,26,12,18,10,15,0,12,18,20,311,261,141,60,22,19,89,43,60,28,34,21,477,97,0,12,11,18,42,39,32,28,0,12,12,19,35,37,83,51,82,33,58,47,79,34,20,15,23,19
14000US08041001104,"Census Tract 11.04, El Paso, CO",3098,369,633,319,437,241,34,31,0,12,31,35,0,12,0,12,0,12,96,94,44,35,46,41,12,21,141,186,18,19,15,24,196,130,0,12,0,12,0,12,0,12,0,12,0,12,78,105,39,41,8,13,14,15,48,58,9,13,0,12,2465,280,1203,212,78,85,0,12,8,12,5,9,0,12,35,34,76,47,404,152,128,62,224,88,87,48,118,42,40,32,1262,207,58,42,7,10,40,40,59,53,0,12,29,36,157,79,206,92,135,51,226,98,121,58,127,48,97,59
14000US08041001301,"Census Tract 13.01, El Paso, CO",1720,257,232,100,133,55,0,12,0,12,6,11,0,12,0,12,0,12,13,19,20,22,0,12,0,12,61,45,33,29,0,12,99,72,6,13,0,12,0,12,0,12,0,12,0,12,38,40,5,9,0,12,28,32,11,19,0,12,11,18,1488,230,788,140,54,63,0,12,16,18,16,25,23,29,4,9,167,76,53,37,155,72,121,50,86,49,83,40,10,19,700,170,20,24,0,12,22,20,0,12,0,12,0,12,60,39,191,103,83,50,89,76,94,53,76,36,65,36
14000US08041001302,"Census Tract 13.02, El Paso, CO",5555,731,694,266,349,159,156,102,0,17,19,33,0,17,0,17,14,22,12,16,63,54,2,5,37,35,46,38,0,17,0,17,345,155,0,17,0,17,63,66,11,18,0,17,0,17,23,35,119,78,13,21,35,27,45,41,36,38,0,17,4861,736,2476,517,215,123,0,17,92,87,21,33,18,29,21,32,372,153,448,218,336,84,245,130,396,159,178,81,134,87,2385,330,41,38,9,16,21,31,60,54,33,43,20,31,98,72,492,230,418,294,290,93,377,171,380,119,146,68
14000US08041001400,"Census Tract 14, El Paso, CO",3235,339,286,112,144,70,7,12,0,12,12,21,0,12,0,12,0,12,0,12,1,2,0,12,66,47,11,12,45,31,2,5,142,75,6,11,0,12,14,17,0,12,0,12,0,12,7,11,39,41,0,12,28,30,34,40,14,16,0,12,2949,368,1541,212,107,73,17,18,106,54,13,22,0,12,0,12,81,87,377,140,162,82,214,82,183,72,183,65,98,60,1408,236,51,36,17,20,64,45,7,12,10,15,30,28,39,33,361,165,132,62,195,67,244,65,211,92,47,39
14000US08041001500,"Census Tract 15, El Paso, CO",2117,351,437,193,156,109,0,12,0,12,0,12,0,12,0,12,0,12,20,31,10,17,26,46,39,61,45,62,0,12,16,20,281,150,24,36,0,12,8,13,8,12,0,12,34,32,41,62,7,13,24,35,35,33,64,42,22,17,14,18,1680,328,870,239,52,49,5,8,38,32,28,42,0,12,0,12,113,112,187,75,157,70,56,47,147,76,58,52,29,29,810,163,0,12,11,19,46,37,14,21,0,12,0,12,49,54,205,80,100,54,118,81,173,79,75,49,19,17
14000US08041001600,"Census Tract 16, El Paso, CO",1668,301,556,269,245,147,0,12,0,12,0,12,0,12,0,12,0,12,131,129,10,16,6,14,64,59,16,26,18,29,0,12,311,161,0,12,0,12,18,28,0,12,0,12,0,12,197,144,8,12,57,77,0,12,0,12,12,13,19,22,1112,218,614,101,0,12,0,12,60,3,0,12,0,12,0,12,38,37,262,87,10,15,113,32,44,38,87,42,0,12,498,161,0,12,0,12,0,12,16,26,0,12,20,32,53,41,220,135,48,42,37,39,52,26,25,22,27,25
14000US08041001700,"Census Tract 17, El Paso, CO",1936,250,310,142,109,54,0,12,0,12,9,12,0,12,0,12,0,12,28,42,42,28,9,10,12,12,0,12,4,6,5,8,201,119,8,11,0,12,0,12,0,12,0,12,0,12,144,115,25,18,0,12,4,7,17,17,3,5,0,12,1626,196,824,131,52,32,23,24,73,42,5,8,19,18,12,13,74,44,203,77,149,37,118,54,55,26,29,15,12,13,802,105,23,17,0,12,18,17,36,24,0,12,15,14,91,52,143,46,139,38,85,34,123,74,114,66,15,13
14000US08041001800,"Census Tract 18, El Paso, CO",1987,248,178,100,95,67,0,12,0,12,0,12,0,12,0,12,0,12,14,16,28,38,15,17,0,12,20,25,0,12,18,22,83,59,9,17,0,12,0,12,0,12,0,12,0,12,23,24,18,27,6,9,0,12,5,7,0,12,22,33,1809,228,1007,179,38,22,6,10,12,15,26,22,20,18,11,14,53,46,221,78,155,116,117,46,175,66,96,35,77,52,802,119,27,21,0,12,42,30,6,8,16,16,7,10,90,34,129,52,72,40,143,41,186,62,49,32,35,27
14000US08041002000,"Census Tract 20, El Paso, CO",6791,699,1317,474,545,297,116,100,0,17,92,80,0,17,0,17,0,17,86,134,112,100,23,32,0,17,45,36,71,74,0,17,772,246,82,48,0,17,132,83,0,17,0,17,61,61,15,23,155,87,62,65,90,65,79,56,57,51,39,42,5474,818,2878,555,63,56,40,64,155,107,76,68,79,60,55,55,380,174,728,286,160,88,368,152,397,152,166,73,211,122,2596,450,135,111,21,29,129,107,47,49,15,17,40,45,519,243,392,197,185,92,375,143,292,129,186,115,260,128
14000US08041002101,"Census Tract 21.01, El Paso, CO",3759,459,678,195,293,123,16,31,0,12,33,45,20,24,0,12,13,16,12,20,47,45,22,24,76,75,0,12,54,61,0,12,385,114,18,23,0,12,14,18,0,12,0,12,6,10,93,59,47,30,87,64,41,32,69,59,10,17,0,12,3081,512,1680,332,116,97,0,12,84,62,33,33,0,12,8,11,258,156,390,161,291,121,170,142,167,81,49,37,114,66,1401,285,150,77,17,20,58,56,9,14,10,16,9,17,97,88,329,122,164,102,126,63,94,53,38,32,300,108
14000US08041002102,"Census Tract 21.02, El Paso, CO",4719,547,769,371,372,206,0,12,0,12,0,12,0,12,0,12,25,34,94,81,49,62,105,72,39,58,25,36,35,45,0,12,397,208,67,75,0,12,59,95,0,12,0,12,0,12,24,39,0,12,67,64,53,58,32,36,70,61,25,36,3950,545,1816,317,153,132,9,15,163,62,81,63,66,67,69,44,143,87,428,131,173,84,145,76,250,79,68,38,68,38,2134,367,159,87,27,32,179,86,93,79,12,19,32,36,317,184,307,88,225,107,217,94,222,84,228,88,116,55
14000US08041002200,"Census Tract 22, El Paso, CO",3052,413,404,155,182,89,0,12,0,12,0,12,0,12,0,12,0,12,31,48,29,45,21,23,16,36,29,28,12,19,44,53,222,120,0,12,0,12,24,39,0,12,0,12,9,14,51,60,37,47,11,16,43,51,37,32,0,12,10,16,2648,411,1262,235,32,29,0,12,68,39,0,12,0,12,0,12,157,90,326,148,281,130,122,71,132,61,119,83,25,41,1386,245,71,51,17,27,74,57,52,30,17,25,0,12,200,97,411,169,136,68,69,41,133,68,100,50,106,64
14000US08041002300,"Census Tract 23, El Paso, CO",2003,384,481,194,278,108,0,12,0,12,0,12,0,12,0,12,0,12,45,36,43,33,39,38,90,48,27,26,10,15,24,29,203,118,0,12,0,12,7,13,0,12,0,12,16,23,0,12,29,32,37,30,52,42,32,31,24,24,6,9,1522,287,846,180,21,21,0,12,0,12,6,11,7,11,10,13,83,80,210,82,97,63,156,95,100,61,121,66,35,32,676,179,20,30,0,12,13,19,0,12,10,14,0,12,65,44,146,60,42,27,35,34,156,126,81,33,108,78
14000US08041002501,"Census Tract 25.01, El Paso, CO",3661,612,181,131,77,76,0,12,0,12,38,44,28,27,0,12,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,104,63,0,12,0,12,18,21,10,15,0,12,0,12,0,12,9,15,19,22,9,14,10,17,9,12,20,23,3480,632,1720,300,89,49,21,24,146,81,52,33,6,10,10,18,21,25,162,75,163,59,253,64,236,66,326,183,235,181,1760,366,28,28,0,12,84,48,30,30,15,17,36,41,102,54,94,47,141,58,238,70,450,223,204,54,338,258
14000US08041002502,"Census Tract 25.02, El Paso, CO",4080,401,387,208,175,92,0,12,0,12,15,25,0,12,0,12,0,12,0,12,28,42,50,46,32,34,35,45,15,16,0,12,212,141,0,12,0,12,22,36,44,48,0,12,0,12,49,52,32,40,0,12,25,35,9,13,22,21,9,14,3693,394,1860,245,30,33,17,19,191,74,97,76,20,22,26,22,207,85,422,157,169,87,224,77,196,72,117,70,144,86,1833,309,49,29,25,25,123,69,69,60,12,15,61,52,72,45,302,125,143,76,243,83,152,71,308,127,274,155
14000US08041002700,"Census Tract 27, El Paso, CO",3106,342,713,308,445,211,85,109,0,12,41,49,0,12,0,12,15,25,32,39,44,54,47,43,37,45,28,29,113,144,3,5,268,131,0,12,0,12,25,43,0,12,17,27,0,12,24,34,54,55,48,48,25,33,40,34,35,42,0,12,2393,351,1071,222,18,27,8,14,59,51,0,12,7,14,19,22,112,100,308,146,129,77,82,43,167,67,115,57,47,39,1322,214,104,95,49,44,50,56,0,12,7,11,32,33,79,55,95,53,251,144,140,62,162,65,192,75,161,77
14000US08041003100,"Census Tract 31, El Paso, CO",4353,462,132,76,47,35,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,6,12,3,6,26,25,4,8,0,12,85,56,0,12,0,12,14,21,0,12,0,12,12,18,0,12,0,12,1,3,7,12,26,22,9,15,16,19,4221,467,1983,236,69,53,37,33,128,65,36,33,9,16,61,43,128,75,95,67,147,71,260,112,327,77,267,81,419,137,2238,277,57,40,22,26,194,110,78,50,38,42,134,71,21,31,114,57,172,60,315,81,304,70,423,168,366,105
14000US08041003303,"Census Tract 33.03, El Paso, CO",5060,522,482,277,260,180,49,59,12,25,28,32,13,24,0,17,0,17,15,25,89,129,0,17,21,28,10,16,23,27,0,17,222,131,0,17,0,17,13,24,13,23,16,25,0,17,13,22,51,56,54,51,0,17,22,27,16,27,24,26,4578,528,2043,372,52,67,30,30,121,118,44,44,0,17,0,17,199,129,613,253,292,123,191,104,190,74,175,74,136,90,2535,388,297,141,120,168,52,64,53,46,16,26,0,17,266,126,378,146,297,169,180,81,328,173,216,83,332,110
14000US08041003305,"Census Tract 33.05, El Paso, CO",7833,1017,252,214,62,80,0,17,14,27,13,27,14,25,0,17,0,17,0,17,0,17,0,17,14,26,0,17,0,17,7,11,190,144,14,28,0,17,12,27,26,38,0,17,0,17,43,47,16,24,13,28,15,26,28,31,0,17,23,28,7581,1047,3792,564,108,80,45,49,332,201,154,102,0,17,97,67,289,137,377,184,534,144,549,221,436,130,580,205,291,123,3789,583,208,112,24,28,249,127,74,61,90,92,194,196,160,102,320,181,719,286,382,116,498,103,529,154,342,132
14000US08041003306,"Census Tract 33.06, El Paso, CO",3344,549,230,179,105,86,0,12,17,24,17,24,29,43,0,12,0,12,29,43,0,12,0,12,0,12,13,23,0,12,0,12,125,103,0,12,0,12,45,42,16,24,0,12,0,12,6,10,17,25,36,48,0,12,5,9,0,12,0,12,3114,558,1572,323,56,52,16,25,73,66,17,25,46,77,130,79,128,72,138,78,181,99,224,102,214,74,158,57,191,133,1542,318,119,72,34,54,36,34,97,95,0,12,68,45,157,89,163,87,132,73,286,134,192,63,203,92,55,32
14000US08041003307,"Census Tract 33.07, El Paso, CO",3498,480,372,233,163,124,45,52,15,21,33,29,0,12,0,12,0,12,21,24,10,16,39,43,0,12,0,12,0,12,0,12,209,128,29,30,0,12,71,93,0,12,0,12,0,12,56,51,32,30,0,12,0,12,10,14,0,12,11,16,3126,456,1637,272,213,98,23,25,84,62,66,50,0,12,8,13,151,96,340,102,202,94,77,45,218,72,135,63,120,74,1489,227,74,50,0,12,88,76,19,20,0,12,18,22,91,45,310,84,108,47,175,116,225,69,157,65,224,89
14000US08041003308,"Census Tract 33.08, El Paso, CO",5706,588,645,384,204,194,60,94,0,17,0,17,0,17,0,17,0,17,22,37,102,110,0,17,20,34,0,17,0,17,0,17,441,308,0,17,0,17,75,114,0,17,0,17,0,17,179,155,178,154,0,17,0,17,0,17,9,19,0,17,5061,676,2331,386,82,82,0,17,98,92,252,165,46,56,8,18,338,168,550,215,424,145,320,172,102,74,111,51,0,17,2730,453,208,139,0,17,194,119,21,32,25,42,36,43,476,289,580,228,247,120,461,199,268,169,140,91,74,65
14000US08041003702,"Census Tract 37.02, El Paso, CO",4614,353,138,72,68,49,0,12,0,12,0,12,0,12,0,12,12,19,16,24,0,12,0,12,0,12,29,21,0,12,11,17,70,32,0,12,0,12,0,12,0,12,0,12,0,12,7,16,6,15,7,16,12,19,32,22,6,15,0,12,4476,362,2169,218,71,53,13,15,142,65,111,60,37,29,58,31,54,34,165,76,279,101,258,79,429,78,336,83,216,103,2307,212,60,49,12,17,194,70,115,49,25,25,125,54,69,36,165,72,230,64,409,81,362,70,416,170,125,54
14000US08041003705,"Census Tract 37.05, El Paso, CO",6926,1080,470,241,114,104,17,22,0,17,14,18,14,18,0,17,0,17,52,87,0,17,17,30,0,17,0,17,0,17,0,17,356,218,33,42,0,17,30,29,0,17,0,17,0,17,127,185,60,51,5,5,2,4,47,44,18,27,34,40,6456,1130,3287,754,134,76,19,28,343,210,174,193,158,152,166,166,304,148,412,254,263,98,345,135,564,198,250,100,155,66,3169,552,183,98,20,28,255,206,110,99,59,50,39,36,143,86,518,278,342,111,418,209,511,152,374,113,197,75
14000US08041003706,"Census Tract 37.06, El Paso, CO",4770,499,682,268,292,167,66,93,0,12,0,12,9,13,0,12,10,15,111,141,26,37,27,27,10,16,33,28,0,12,0,12,390,202,23,28,5,9,34,50,8,13,0,12,0,12,144,164,13,20,73,68,10,15,55,38,9,15,16,19,4088,440,2006,257,120,91,33,34,70,56,98,54,18,20,82,65,170,84,342,168,214,64,250,73,328,94,187,63,94,40,2082,269,103,85,41,30,89,45,39,27,7,12,101,59,174,100,343,120,208,88,267,77,344,116,235,80,131,53
