"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"1466","206","804","151","662","96","1036","193","592","150","444","103","341","107","146","63","195","76","59","45","52","47","7","10","30","19","14","13","16","15","0","12","0","12","0","12","1400000US08041001101","Census Tract 11.01, El Paso County, Colorado"
"3123","208","1585","180","1538","186","2338","272","1181","195","1157","166","548","237","308","135","240","140","65","59","29","46","36","34","151","76","57","45","94","58","21","31","10","16","11","16","1400000US08041001104","Census Tract 11.04, El Paso County, Colorado"
"2081","240","1105","160","976","180","1762","218","998","150","764","154","185","108","46","51","139","72","30","26","4","10","26","26","91","67","57","39","34","31","13","20","0","12","13","20","1400000US08041001301","Census Tract 13.01, El Paso County, Colorado"
"5336","277","2721","258","2615","220","4072","348","1910","249","2162","245","454","203","283","122","171","117","337","191","214","130","123","87","453","303","294","199","159","127","20","30","20","30","0","17","1400000US08041001302","Census Tract 13.02, El Paso County, Colorado"
"3295","227","1596","191","1699","166","2720","251","1327","176","1393","174","409","176","208","104","201","97","53","53","22","26","31","35","113","78","39","37","74","47","0","12","0","12","0","12","1400000US08041001400","Census Tract 14, El Paso County, Colorado"
"2145","345","999","237","1146","196","1741","272","791","166","950","162","295","154","150","113","145","81","31","51","31","51","0","12","62","64","11","17","51","62","16","25","16","25","0","12","1400000US08041001500","Census Tract 15, El Paso County, Colorado"
"3355","344","1785","216","1570","258","1239","161","649","147","590","128","1067","249","575","151","492","139","270","82","125","67","145","62","701","187","396","125","305","120","78","45","40","30","38","35","1400000US08041001600","Census Tract 16, El Paso County, Colorado"
"1866","135","906","88","960","114","1316","164","618","97","698","105","421","130","221","90","200","73","39","35","16","20","23","21","90","48","51","37","39","25","0","12","0","12","0","12","1400000US08041001700","Census Tract 17, El Paso County, Colorado"
"1904","161","1017","102","887","99","1612","144","873","93","739","86","197","76","103","53","94","38","25","22","15","16","10","15","70","69","26","25","44","48","0","12","0","12","0","12","1400000US08041001800","Census Tract 18, El Paso County, Colorado"
"4853","571","2127","298","2726","439","3714","655","1594","290","2120","436","943","378","501","253","442","183","138","162","10","19","128","162","58","69","22","34","36","41","0","12","0","12","0","12","1400000US08041001900","Census Tract 19, El Paso County, Colorado"
"6780","486","3440","457","3340","346","5534","580","2675","455","2859","332","1041","388","595","256","446","214","123","119","102","115","21","33","64","49","50","41","14","24","18","31","18","31","0","17","1400000US08041002000","Census Tract 20, El Paso County, Colorado"
"3733","361","1968","263","1765","189","2361","368","1194","230","1167","184","878","334","536","210","342","149","100","91","33","44","67","70","394","199","205","113","189","103","0","12","0","12","0","12","1400000US08041002101","Census Tract 21.01, El Paso County, Colorado"
"4697","493","2159","327","2538","291","3612","538","1634","325","1978","298","565","222","336","147","229","119","274","291","97","125","177","174","185","105","92","61","93","67","61","87","0","12","61","87","1400000US08041002102","Census Tract 21.02, El Paso County, Colorado"
"2933","290","1331","177","1602","216","2130","244","1007","169","1123","153","491","172","201","86","290","122","56","46","25","36","31","27","236","154","78","78","158","98","20","31","20","31","0","12","1400000US08041002200","Census Tract 22, El Paso County, Colorado"
"1892","320","1054","242","838","144","1282","180","656","133","626","111","433","190","260","141","173","89","63","54","58","53","5","8","97","58","76","50","21","21","17","22","4","11","13","19","1400000US08041002300","Census Tract 23, El Paso County, Colorado"
"5224","371","2803","255","2421","240","4123","398","2189","275","1934","241","820","298","449","176","371","148","60","51","47","40","13","21","155","97","81","61","74","60","66","71","37","42","29","33","1400000US08041002400","Census Tract 24, El Paso County, Colorado"
"3530","213","1775","179","1755","130","2999","252","1468","184","1531","153","386","160","211","92","175","80","0","12","0","12","0","12","145","84","96","60","49","30","0","12","0","12","0","12","1400000US08041002501","Census Tract 25.01, El Paso County, Colorado"
"4383","352","2324","217","2059","265","3114","395","1593","208","1521","252","638","182","374","143","264","90","135","90","89","81","46","34","366","149","179","97","187","81","130","100","89","80","41","38","1400000US08041002502","Census Tract 25.02, El Paso County, Colorado"
"3231","318","1456","224","1775","172","2748","308","1176","200","1572","183","371","194","188","110","183","95","41","51","41","51","0","12","44","40","24","30","20","26","27","42","27","42","0","12","1400000US08041002700","Census Tract 27, El Paso County, Colorado"
"6487","554","3218","314","3269","389","4402","472","2188","293","2214","294","1645","590","762","316","883","355","197","208","105","112","92","102","243","139","163","102","80","58","0","17","0","17","0","17","1400000US08041002800","Census Tract 28, El Paso County, Colorado"
"5582","736","2746","373","2836","597","3513","643","1665","453","1848","357","1354","657","687","262","667","435","81","119","53","64","28","60","569","287","276","168","293","176","65","76","65","76","0","17","1400000US08041002900","Census Tract 29, El Paso County, Colorado"
"3841","455","2102","356","1739","226","3042","436","1579","334","1463","219","527","257","324","168","203","117","134","98","96","74","38","47","79","76","56","54","23","26","59","62","47","50","12","19","1400000US08041003000","Census Tract 30, El Paso County, Colorado"
"4351","328","2033","217","2318","197","3670","297","1668","173","2002","206","413","281","243","180","170","105","42","33","3","7","39","32","190","149","96","74","94","81","36","33","23","25","13","20","1400000US08041003100","Census Tract 31, El Paso County, Colorado"
"5697","413","2959","387","2738","284","4279","457","2162","323","2117","264","931","492","551","322","380","242","118","109","93","101","25","31","300","195","107","70","193","158","69","80","46","50","23","35","1400000US08041003303","Census Tract 33.03, El Paso County, Colorado"
"7300","476","3673","393","3627","300","6091","419","3057","327","3034","307","327","189","225","129","102","89","324","353","175","197","149","158","397","197","154","88","243","129","161","105","62","45","99","79","1400000US08041003305","Census Tract 33.05, El Paso County, Colorado"
"3170","329","1495","211","1675","185","2895","329","1350","206","1545","185","188","132","104","75","84","64","70","87","28","42","42","48","17","20","13","17","4","7","0","12","0","12","0","12","1400000US08041003306","Census Tract 33.06, El Paso County, Colorado"
"3373","360","1757","227","1616","203","2562","329","1282","189","1280","185","286","139","187","98","99","58","89","55","30","21","59","46","409","198","238","133","171","85","27","26","20","22","7","12","1400000US08041003307","Census Tract 33.07, El Paso County, Colorado"
"5899","447","2822","321","3077","365","4184","568","2093","331","2091","413","941","405","389","163","552","280","169","199","79","102","90","107","483","260","205","138","278","179","122","104","56","66","66","51","1400000US08041003308","Census Tract 33.08, El Paso County, Colorado"
"3340","235","1787","146","1553","167","2745","290","1418","131","1327","201","407","196","265","122","142","83","57","54","19","25","38","47","125","109","85","70","40","43","6","10","0","12","6","10","1400000US08041003400","Census Tract 34, El Paso County, Colorado"
"7915","461","3870","385","4045","287","6316","631","3120","465","3196","303","197","138","115","81","82","64","901","439","429","224","472","247","477","268","206","114","271","197","24","37","0","17","24","37","1400000US08041003701","Census Tract 37.01, El Paso County, Colorado"
"5197","259","2542","187","2655","178","4378","253","2156","147","2222","191","530","260","243","140","287","138","20","23","10","16","10","16","269","162","133","93","136","81","0","17","0","17","0","17","1400000US08041003702","Census Tract 37.02, El Paso County, Colorado"
"5884","306","2751","231","3133","283","4408","439","2017","280","2391","263","794","298","412","176","382","181","1","4","0","17","1","4","681","322","322","179","359","170","0","17","0","17","0","17","1400000US08041003705","Census Tract 37.05, El Paso County, Colorado"
"4561","249","2143","193","2418","196","3659","295","1727","173","1932","187","441","197","204","122","237","107","173","100","31","27","142","89","249","136","142","79","107","71","39","50","39","50","0","12","1400000US08041003706","Census Tract 37.06, El Paso County, Colorado"
"3908","192","2119","155","1789","143","3476","224","1874","158","1602","145","233","110","150","72","83","56","35","52","18","26","17","26","145","79","58","33","87","51","19","20","19","20","0","12","1400000US08041003707","Census Tract 37.07, El Paso County, Colorado"
"3001","232","1420","117","1581","171","2367","224","1117","121","1250","144","340","205","157","79","183","133","0","12","0","12","0","12","223","150","111","78","112","84","71","67","35","42","36","30","1400000US08041003708","Census Tract 37.08, El Paso County, Colorado"
"6203","384","3118","277","3085","292","5161","465","2522","344","2639","266","522","213","338","154","184","96","103","97","48","47","55","81","353","197","146","87","207","134","64","76","64","76","0","17","1400000US08041003709","Census Tract 37.09, El Paso County, Colorado"
"2132","201","1146","159","986","123","1402","265","734","149","668","138","328","176","223","140","105","72","25","37","19","26","6","12","294","160","121","63","173","107","83","50","49","36","34","23","1400000US08041003801","Census Tract 38.01, El Paso County, Colorado"
"4329","320","3078","310","1251","260","3366","317","2439","277","927","207","151","85","101","80","50","52","0","12","0","12","0","12","812","253","538","189","274","121","0","12","0","12","0","12","1400000US08041003802","Census Tract 38.02, El Paso County, Colorado"
"14059","776","7060","487","6999","530","11256","798","5483","420","5773","507","903","441","412","161","491","319","120","145","54","87","66","74","1737","628","1068","430","669","235","43","57","43","57","0","19","1400000US08041003902","Census Tract 39.02, El Paso County, Colorado"
"4174","311","2099","215","2075","265","2931","332","1519","196","1412","201","777","265","383","145","394","212","32","37","0","12","32","37","410","224","173","129","237","119","24","37","24","37","0","12","1400000US08041003905","Census Tract 39.05, El Paso County, Colorado"
"6145","465","2938","357","3207","393","4811","564","2422","382","2389","310","614","359","155","119","459","318","205","241","102","128","103","119","503","264","247","144","256","144","12","20","12","20","0","17","1400000US08041003906","Census Tract 39.06, El Paso County, Colorado"
"6283","486","3115","285","3168","266","5446","504","2731","317","2715","248","424","183","191","84","233","111","73","74","35","31","38","48","324","192","158","97","166","98","16","25","0","17","16","25","1400000US08041003909","Census Tract 39.09, El Paso County, Colorado"
"2888","369","1612","227","1276","235","1626","368","879","192","747","227","236","137","157","101","79","44","12","15","3","8","9","13","803","322","416","161","387","186","211","178","157","125","54","59","1400000US08041004008","Census Tract 40.08, El Paso County, Colorado"
"1661","195","941","127","720","123","1011","219","548","121","463","128","332","141","221","99","111","63","143","97","90","69","53","37","175","100","82","46","93","66","0","12","0","12","0","12","1400000US08041004009","Census Tract 40.09, El Paso County, Colorado"
"4985","333","2558","241","2427","206","4526","292","2280","221","2246","189","319","177","190","103","129","89","8","12","8","12","0","17","57","50","43","39","14","16","75","114","37","57","38","57","1400000US08041004100","Census Tract 41, El Paso County, Colorado"
"3741","337","1856","189","1885","224","3237","308","1620","174","1617","204","410","178","190","95","220","94","21","24","11","18","10","16","63","61","25","26","38","39","10","15","10","15","0","12","1400000US08041004200","Census Tract 42, El Paso County, Colorado"
"6621","526","2927","437","3694","315","6013","553","2656","413","3357","349","97","80","42","36","55","72","110","112","40","72","70","66","401","235","189","153","212","112","0","17","0","17","0","17","1400000US08041004300","Census Tract 43, El Paso County, Colorado"
"9021","650","4642","446","4379","424","4754","960","2406","520","2348","500","859","487","498","318","361","193","145","156","76","82","69","80","2885","710","1427","376","1458","420","378","264","235","120","143","196","1400000US08041004401","Census Tract 44.01, El Paso County, Colorado"
"5545","420","4905","379","640","168","2177","292","1924","279","253","88","447","152","422","145","25","28","43","44","43","44","0","17","1828","251","1542","211","286","123","1050","229","974","218","76","41","1400000US08041004402","Census Tract 44.02, El Paso County, Colorado"
"1202","287","702","161","500","154","673","249","361","134","312","134","84","63","65","50","19","22","5","9","1","2","4","8","345","136","189","62","156","88","95","58","86","54","9","9","1400000US08041004403","Census Tract 44.03, El Paso County, Colorado"
"5326","429","2874","325","2452","286","4093","480","2144","338","1949","243","675","274","492","184","183","130","316","314","140","103","176","237","230","211","86","80","144","139","12","22","12","22","0","17","1400000US08041004501","Census Tract 45.01, El Paso County, Colorado"
"6654","420","3331","257","3323","307","5202","517","2643","310","2559","328","629","305","229","123","400","241","64","82","31","34","33","52","700","307","390","192","310","134","59","52","38","32","21","26","1400000US08041004502","Census Tract 45.02, El Paso County, Colorado"
"15405","777","7656","610","7749","576","11821","1063","5679","667","6142","642","1111","495","547","250","564","270","211","221","143","155","68","82","2150","768","1175","496","975","383","112","174","112","174","0","19","1400000US08041004503","Census Tract 45.03, El Paso County, Colorado"
"5519","285","2834","246","2685","275","4563","389","2382","286","2181","250","524","308","203","125","321","194","147","124","105","92","42","57","237","139","133","87","104","78","48","56","11","19","37","55","1400000US08041004506","Census Tract 45.06, El Paso County, Colorado"
"3443","443","1568","200","1875","321","2528","361","1252","198","1276","225","297","139","108","67","189","109","259","353","87","114","172","239","345","406","107","127","238","281","14","21","14","21","0","12","1400000US08041004507","Census Tract 45.07, El Paso County, Colorado"
"7146","607","3370","388","3776","385","6146","642","2915","378","3231","365","594","307","302","185","292","142","38","43","24","37","14","22","368","189","129","85","239","137","0","17","0","17","0","17","1400000US08041004508","Census Tract 45.08, El Paso County, Colorado"
"10955","839","5509","500","5446","482","7924","1003","4004","540","3920","534","1573","652","824","364","749","310","290","295","171","210","119","101","830","358","300","159","530","223","338","311","210","182","128","137","1400000US08041004510","Census Tract 45.10, El Paso County, Colorado"
"7188","658","3592","407","3596","389","5817","752","2909","431","2908","396","459","272","204","137","255","163","204","195","96","100","108","99","673","372","383","263","290","156","35","51","0","17","35","51","1400000US08041004511","Census Tract 45.11, El Paso County, Colorado"
"4232","349","2144","179","2088","249","3982","328","2013","177","1969","234","141","97","75","62","66","45","46","47","16","19","30","35","63","49","40","33","23","25","0","12","0","12","0","12","1400000US08041004601","Census Tract 46.01, El Paso County, Colorado"
"4563","406","2199","178","2364","317","4107","398","1974","180","2133","298","247","113","113","53","134","74","86","59","47","35","39","29","101","76","43","45","58","40","22","24","22","24","0","12","1400000US08041004602","Census Tract 46.02, El Paso County, Colorado"
"7460","595","3833","294","3627","403","5491","618","2836","347","2655","345","736","365","433","245","303","144","472","584","166","215","306","370","726","262","371","146","355","140","35","32","27","30","8","13","1400000US08041004603","Census Tract 46.03, El Paso County, Colorado"
"4816","302","2285","200","2531","201","4262","323","1974","181","2288","210","404","233","265","155","139","92","29","35","10","16","19","22","88","73","22","23","66","59","33","39","14","21","19","21","1400000US08041004701","Census Tract 47.01, El Paso County, Colorado"
"2104","224","1072","177","1032","110","1750","198","847","121","903","107","189","79","102","58","87","49","52","35","25","19","27","20","113","104","98","102","15","15","0","12","0","12","0","12","1400000US08041004702","Census Tract 47.02, El Paso County, Colorado"
"5801","434","2819","399","2982","221","5030","429","2444","352","2586","252","437","221","200","144","237","152","144","130","93","78","51","60","150","141","42","46","108","100","40","50","40","50","0","17","1400000US08041004703","Census Tract 47.03, El Paso County, Colorado"
"8870","596","4569","455","4301","403","6920","779","3607","529","3313","406","1027","404","606","243","421","236","71","125","30","40","41","104","742","382","269","155","473","283","110","98","57","54","53","59","1400000US08041004705","Census Tract 47.05, El Paso County, Colorado"
"5462","387","2673","329","2789","179","4410","309","2151","263","2259","182","472","196","235","97","237","125","79","75","20","30","59","55","401","202","189","119","212","98","100","67","78","58","22","25","1400000US08041004706","Census Tract 47.06, El Paso County, Colorado"
"4914","464","2541","392","2373","234","3676","457","1909","348","1767","226","762","334","362","149","400","207","197","155","134","91","63","72","279","181","136","93","143","106","0","17","0","17","0","17","1400000US08041004800","Census Tract 48, El Paso County, Colorado"
"3633","307","1869","195","1764","250","2692","315","1336","157","1356","244","735","255","436","161","299","126","36","30","25","25","11","18","170","106","72","51","98","85","0","12","0","12","0","12","1400000US08041004901","Census Tract 49.01, El Paso County, Colorado"
"5452","368","2796","272","2656","193","4294","410","2208","253","2086","213","662","259","335","129","327","155","89","97","46","52","43","52","394","267","194","134","200","136","13","19","13","19","0","17","1400000US08041004902","Census Tract 49.02, El Paso County, Colorado"
"5558","489","2870","368","2688","286","3503","407","1812","253","1691","243","1037","426","554","241","483","274","199","173","120","123","79","68","625","313","304","158","321","190","194","266","80","112","114","154","1400000US08041005000","Census Tract 50, El Paso County, Colorado"
"10468","692","5244","456","5224","482","8629","716","4177","433","4452","494","1142","644","646","389","496","274","24","37","24","37","0","19","673","334","397","193","276","171","0","19","0","19","0","19","1400000US08041005104","Census Tract 51.04, El Paso County, Colorado"
"7508","869","4081","532","3427","460","5777","615","3213","408","2564","305","957","435","497","234","460","242","324","476","118","185","206","293","329","191","178","111","151","110","121","101","75","62","46","44","1400000US08041005105","Census Tract 51.05, El Paso County, Colorado"
"10431","452","5198","432","5233","312","8554","556","4191","425","4363","329","1007","407","504","244","503","224","227","176","117","99","110","96","643","293","386","231","257","135","0","19","0","19","0","19","1400000US08041005106","Census Tract 51.06, El Paso County, Colorado"
"8810","475","4364","285","4446","358","7146","663","3458","357","3688","410","1245","527","635","293","610","261","57","67","57","67","0","17","283","240","178","153","105","98","79","83","36","47","43","44","1400000US08041005107","Census Tract 51.07, El Paso County, Colorado"
"9032","407","4776","359","4256","316","6639","650","3420","447","3219","327","1353","490","708","309","645","246","142","140","41","48","101","96","877","451","586","293","291","190","21","34","21","34","0","17","1400000US08041005108","Census Tract 51.08, El Paso County, Colorado"
"8003","671","4058","490","3945","429","6553","715","3284","438","3269","448","661","272","463","216","198","108","188","128","15","25","173","120","472","226","208","129","264","146","129","123","88","100","41","50","1400000US08041005109","Census Tract 51.09, El Paso County, Colorado"
"4177","339","2095","231","2082","221","3605","318","1767","225","1838","199","325","230","205","165","120","79","126","84","45","48","81","65","121","85","78","54","43","49","0","12","0","12","0","12","1400000US08041005110","Census Tract 51.10, El Paso County, Colorado"
"8468","568","4140","358","4328","497","6429","799","3181","374","3248","552","1015","538","610","402","405","219","79","82","25","36","54","50","839","380","304","149","535","260","106","118","20","33","86","88","1400000US08041005111","Census Tract 51.11, El Paso County, Colorado"
"4350","674","2303","533","2047","347","2744","677","1544","493","1200","283","1258","417","585","265","673","270","18","16","12","13","6","10","321","196","153","88","168","133","9","16","9","16","0","12","1400000US08041005201","Census Tract 52.01, El Paso County, Colorado"
"3028","263","1467","185","1561","202","2098","395","1013","231","1085","227","673","297","274","130","399","196","45","47","45","47","0","12","182","121","105","80","77","52","30","33","30","33","0","12","1400000US08041005202","Census Tract 52.02, El Paso County, Colorado"
"4793","445","2208","330","2585","332","3686","513","1766","331","1920","275","788","275","282","153","506","235","193","130","59","55","134","106","103","77","78","65","25","26","23","37","23","37","0","12","1400000US08041005300","Census Tract 53, El Paso County, Colorado"
"6032","517","2855","282","3177","387","4613","641","2020","323","2593","420","769","313","417","212","352","161","80","61","65","52","15","24","570","472","353","296","217","190","0","17","0","17","0","17","1400000US08041005400","Census Tract 54, El Paso County, Colorado"
"4853","290","2410","220","2443","221","3949","297","1941","187","2008","193","426","184","219","112","207","90","61","55","37","42","24","26","311","132","150","105","161","73","106","108","63","69","43","47","1400000US08041005501","Census Tract 55.01, El Paso County, Colorado"
"4593","471","2366","321","2227","294","3235","479","1590","310","1645","274","1011","371","534","196","477","214","69","62","56","50","13","22","125","88","109","84","16","26","153","230","77","117","76","114","1400000US08041005502","Census Tract 55.02, El Paso County, Colorado"
"5162","288","2593","248","2569","227","4011","334","2060","267","1951","225","839","339","346","217","493","189","130","137","72","65","58","94","182","176","115","105","67","73","0","17","0","17","0","17","1400000US08041005601","Census Tract 56.01, El Paso County, Colorado"
"3376","229","1803","189","1573","133","2631","281","1395","192","1236","148","541","212","316","131","225","109","121","119","58","64","63","58","53","43","9","14","44","36","30","37","25","36","5","10","1400000US08041005602","Census Tract 56.02, El Paso County, Colorado"
"6078","364","3092","264","2986","312","5102","365","2600","264","2502","311","463","224","195","121","268","132","62","86","0","17","62","86","247","163","160","122","87","74","204","287","137","192","67","96","1400000US08041005700","Census Tract 57, El Paso County, Colorado"
"3022","234","1368","171","1654","177","2592","249","1196","187","1396","165","317","175","121","63","196","124","12","16","12","16","0","12","85","80","23","26","62","62","16","17","16","17","0","12","1400000US08041005800","Census Tract 58, El Paso County, Colorado"
"6652","508","3374","387","3278","349","5191","550","2572","371","2619","358","812","300","444","236","368","136","181","175","24","32","157","165","429","286","334","256","95","65","39","48","0","17","39","48","1400000US08041005900","Census Tract 59, El Paso County, Colorado"
"6911","589","3720","554","3191","506","4787","685","2528","416","2259","484","1447","554","783","354","664","350","182","142","145","126","37","34","478","339","247","244","231","184","17","36","17","36","0","17","1400000US08041006000","Census Tract 60, El Paso County, Colorado"
"4274","450","2204","296","2070","267","2246","365","1197","214","1049","207","1214","340","629","193","585","190","116","82","45","41","71","52","536","242","274","111","262","159","162","150","59","50","103","104","1400000US08041006100","Census Tract 61, El Paso County, Colorado"
"5117","567","2622","330","2495","323","3943","638","1994","352","1949","338","683","262","348","122","335","160","145","91","90","75","55","47","320","145","174","93","146","78","26","34","16","19","10","16","1400000US08041006200","Census Tract 62, El Paso County, Colorado"
"5145","413","2433","272","2712","324","4613","433","2199","270","2414","339","299","168","129","69","170","111","21","25","16","25","5","9","194","115","82","55","112","73","18","23","7","13","11","18","1400000US08041006301","Census Tract 63.01, El Paso County, Colorado"
"5803","632","2750","439","3053","420","3818","711","1820","407","1998","451","1442","648","736","359","706","352","143","144","70","79","73","68","385","233","109","80","276","204","15","24","15","24","0","17","1400000US08041006302","Census Tract 63.02, El Paso County, Colorado"
"7429","798","3856","517","3573","529","6224","765","3231","537","2993","436","465","215","186","96","279","176","159","166","100","109","59","64","531","455","289","202","242","276","50","72","50","72","0","17","1400000US08041006400","Census Tract 64, El Paso County, Colorado"
"3819","298","2029","240","1790","216","3270","340","1704","251","1566","233","347","240","257","183","90","64","52","56","6","12","46","54","122","108","62","57","60","63","28","39","0","12","28","39","1400000US08041006501","Census Tract 65.01, El Paso County, Colorado"
"7460","666","3603","450","3857","455","6136","519","2836","383","3300","387","833","587","481","370","352","234","37","64","0","17","37","64","454","315","286","206","168","131","0","17","0","17","0","17","1400000US08041006502","Census Tract 65.02, El Paso County, Colorado"
"2335","149","1097","119","1238","108","2064","178","941","117","1123","114","134","77","66","43","68","44","48","46","31","29","17","20","89","67","59","58","30","27","0","12","0","12","0","12","1400000US08041006600","Census Tract 66, El Paso County, Colorado"
"6132","323","3264","273","2868","261","5075","419","2571","310","2504","266","626","219","423","168","203","98","42","50","24","38","18","32","389","208","246","156","143","97","0","17","0","17","0","17","1400000US08041006700","Census Tract 67, El Paso County, Colorado"
"4248","281","2119","258","2129","184","3734","279","1829","239","1905","173","399","154","248","108","151","79","27","44","14","22","13","21","66","65","14","23","52","53","22","26","14","23","8","11","1400000US08041006801","Census Tract 68.01, El Paso County, Colorado"
"4046","428","1879","193","2167","376","2862","303","1339","176","1523","188","496","216","241","121","255","121","54","55","22","25","32","35","619","391","269","155","350","328","15","25","8","12","7","12","1400000US08041006802","Census Tract 68.02, El Paso County, Colorado"
"5063","256","2552","196","2511","192","4501","297","2259","215","2242","190","195","115","115","75","80","47","49","54","31","36","18","21","290","166","138","78","152","99","28","45","9","14","19","30","1400000US08041006901","Census Tract 69.01, El Paso County, Colorado"
"5130","228","2584","180","2546","209","4223","292","2138","179","2085","216","519","250","262","148","257","113","133","79","60","44","73","62","208","127","100","69","108","74","47","63","24","35","23","29","1400000US08041006902","Census Tract 69.02, El Paso County, Colorado"
"4470","284","2216","180","2254","198","3760","266","1951","180","1809","158","168","115","68","53","100","72","123","83","35","32","88","69","411","202","154","92","257","130","8","13","8","13","0","12","1400000US08041007000","Census Tract 70, El Paso County, Colorado"
"10496","662","4925","349","5571","424","7397","779","3463","400","3934","458","1616","580","804","292","812","307","439","238","198","113","241","132","966","349","435","213","531","170","78","95","25","32","53","68","1400000US08041007101","Census Tract 71.01, El Paso County, Colorado"
"9947","492","4968","461","4979","433","8020","608","4106","461","3914","360","1444","593","660","229","784","430","22","33","5","16","17","29","447","278","197","134","250","178","14","23","0","19","14","23","1400000US08041007102","Census Tract 71.02, El Paso County, Colorado"
"10606","595","5101","451","5505","394","8495","670","4047","404","4448","445","784","376","364","212","420","194","455","474","251","281","204","196","872","412","439","204","433","250","0","19","0","19","0","19","1400000US08041007201","Census Tract 72.01, El Paso County, Colorado"
"9521","488","5170","337","4351","319","8304","721","4493","385","3811","447","170","104","102","71","68","51","116","106","79","80","37","43","894","571","471","321","423","274","37","45","25","29","12","20","1400000US08041007202","Census Tract 72.02, El Paso County, Colorado"
"10665","614","5160","399","5505","367","8313","670","4004","386","4309","414","861","289","437","153","424","160","333","232","125","101","208","138","941","473","497","236","444","262","217","175","97","91","120","95","1400000US08041007300","Census Tract 73, El Paso County, Colorado"
"8833","562","4768","371","4065","318","7619","690","4033","407","3586","377","509","324","324","210","185","125","451","435","284","268","167","175","254","162","127","81","127","99","0","17","0","17","0","17","1400000US08041007400","Census Tract 74, El Paso County, Colorado"
"8747","587","4210","401","4537","328","7640","622","3727","400","3913","356","683","299","309","156","374","193","180","151","72","66","108","91","244","138","102","76","142","86","0","17","0","17","0","17","1400000US08041007500","Census Tract 75, El Paso County, Colorado"
"9342","613","4525","454","4817","381","8202","680","3991","491","4211","398","620","309","331","167","289","152","151","112","48","57","103","65","368","226","155","88","213","165","1","2","0","17","1","2","1400000US08041007601","Census Tract 76.01, El Paso County, Colorado"
"3499","256","1733","178","1766","160","2964","313","1503","206","1461","167","392","201","155","86","237","122","92","87","48","42","44","52","51","68","27","31","24","38","0","12","0","12","0","12","1400000US08041007602","Census Tract 76.02, El Paso County, Colorado"
"6123","436","2960","249","3163","369","4908","584","2412","289","2496","424","633","356","279","157","354","228","206","260","74","90","132","170","339","179","176","94","163","116","37","45","19","32","18","31","1400000US08041007700","Census Tract 77, El Paso County, Colorado"
"5402","468","2765","315","2637","271","3108","408","1603","267","1505","214","714","256","369","132","345","164","632","196","262","137","370","129","899","273","491","185","408","125","49","39","40","36","9","14","1400000US08041007800","Census Tract 78, El Paso County, Colorado"
"2747","209","1267","165","1480","157","2495","192","1150","152","1345","151","160","77","79","47","81","46","26","40","0","12","26","40","57","47","38","29","19","22","9","13","0","12","9","13","1400000US08041007900","Census Tract 79, El Paso County, Colorado"
"4492","314","2199","256","2293","258","2994","268","1594","202","1400","178","1024","328","398","167","626","225","70","101","70","101","0","12","391","175","137","75","254","126","13","20","0","12","13","20","1400000US08041008000","Census Tract 80, El Paso County, Colorado"
"3518","370","1626","212","1892","218","3070","307","1441","183","1629","192","124","86","65","53","59","38","243","180","100","89","143","94","81","68","20","18","61","53","0","12","0","12","0","12","1400000US08043978100","Census Tract 9781, Fremont County, Colorado"
"3596","224","1691","176","1905","176","3149","308","1477","193","1672","209","278","165","148","92","130","81","114","81","48","37","66","55","55","77","18","19","37","61","0","12","0","12","0","12","1400000US08043978200","Census Tract 9782, Fremont County, Colorado"
"5234","408","2412","277","2822","279","4343","346","2024","276","2319","222","615","327","273","187","342","163","182","118","74","54","108","69","94","73","41","36","53","48","0","17","0","17","0","17","1400000US08043978300","Census Tract 9783, Fremont County, Colorado"
"2368","270","1306","228","1062","119","1821","189","929","128","892","120","394","214","287","191","107","41","71","61","48","42","23","22","82","57","42","32","40","34","0","12","0","12","0","12","1400000US08043978400","Census Tract 9784, Fremont County, Colorado"
"5567","319","2381","251","3186","240","5037","432","2163","278","2874","287","163","106","43","38","120","96","66","65","38","41","28","27","301","261","137","131","164","143","0","17","0","17","0","17","1400000US08043978500","Census Tract 9785, Fremont County, Colorado"
"3597","331","1667","169","1930","240","3124","350","1416","182","1708","235","280","159","154","100","126","75","70","60","44","42","26","26","123","74","53","38","70","60","0","12","0","12","0","12","1400000US08043978600","Census Tract 9786, Fremont County, Colorado"
"2313","212","1161","183","1152","166","1808","256","900","175","908","143","147","82","55","52","92","54","153","133","40","31","113","109","199","164","160","167","39","39","6","13","6","13","0","12","1400000US08043978800","Census Tract 9788, Fremont County, Colorado"
"3444","403","1731","228","1713","235","3143","371","1633","219","1510","195","169","162","27","25","142","145","77","60","41","31","36","34","37","38","12","18","25","24","18","31","18","31","0","12","1400000US08043979000","Census Tract 9790, Fremont County, Colorado"
