B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
9588,510,317,219,167,123,18,27,16,28,17,27,14,23,0,17,0,17,24,38,0,17,20,31,0,17,43,40,15,25,0,17,150,111,16,24,0,17,0,17,17,29,0,17,16,24,25,42,0,17,31,36,13,20,18,29,0,17,14,22,9271,535,5018,357,181,108,0,17,453,147,218,89,230,121,269,119,474,152,365,136,418,121,689,180,995,164,439,86,287,95,4253,350,185,147,36,40,387,124,296,149,51,47,98,60,184,100,221,102,608,119,670,153,768,142,448,81,301,103,1400000US08041007202,"Census Tract 72.02, El Paso County, Colorado"
10786,628,596,338,306,185,17,30,0,19,108,104,0,19,0,19,0,19,22,37,50,48,19,31,47,71,10,16,15,23,18,25,290,178,50,56,18,30,35,41,0,19,16,25,0,19,18,27,0,19,77,61,22,31,24,26,30,33,0,19,10190,625,4894,422,184,117,128,83,454,144,194,91,108,64,119,55,290,144,413,159,818,152,840,154,733,190,433,113,180,83,5296,361,262,121,120,75,451,143,237,107,75,51,301,175,262,115,528,145,602,139,1059,179,754,156,488,97,157,79,1400000US08041007300,"Census Tract 73, El Paso County, Colorado"
8895,577,132,129,38,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,29,19,29,0,17,0,17,94,102,0,17,0,17,0,17,0,17,20,31,20,31,0,17,20,32,0,17,34,38,0,17,0,17,0,17,8763,590,4730,378,98,71,21,34,313,152,341,89,36,41,353,134,505,158,251,108,411,86,903,170,736,125,529,125,233,107,4033,319,138,144,17,27,348,152,251,96,108,69,108,73,228,102,102,68,538,118,742,106,789,106,427,113,237,133,1400000US08041007400,"Census Tract 74, El Paso County, Colorado"
8852,597,115,78,63,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,24,0,17,0,17,14,23,33,35,0,17,52,61,0,17,0,17,0,17,0,17,0,17,0,17,35,53,0,17,0,17,17,27,0,17,0,17,0,17,8737,611,4201,427,148,92,68,49,294,106,263,97,110,83,182,156,324,168,198,104,518,102,619,150,781,147,458,110,238,88,4536,339,242,102,92,62,302,109,235,115,13,20,280,135,341,169,292,123,533,122,635,143,931,172,453,99,187,94,1400000US08041007500,"Census Tract 75, El Paso County, Colorado"
9405,622,142,65,56,38,0,17,0,17,0,17,0,17,0,17,0,17,18,27,0,17,0,17,0,17,0,17,38,36,0,17,86,51,0,17,0,17,0,17,0,17,0,17,0,17,1,2,28,37,18,25,1,2,20,24,18,21,0,17,9263,625,4486,457,290,174,36,46,409,186,298,139,59,55,166,103,308,119,454,211,848,172,594,142,622,147,301,105,101,120,4777,393,240,134,59,56,427,179,153,122,167,128,120,104,509,183,415,138,823,145,665,175,678,169,361,115,160,89,1400000US08041007601,"Census Tract 76.01, El Paso County, Colorado"
3487,250,125,70,67,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,30,34,18,28,8,13,58,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,43,0,12,0,12,16,13,0,12,7,13,3362,246,1648,175,55,52,10,14,76,41,97,59,44,31,28,25,74,48,118,56,176,73,436,92,274,82,216,67,44,25,1714,153,68,39,0,12,95,47,73,43,33,30,103,55,93,42,91,59,209,60,317,70,369,83,161,47,102,57,1400000US08041007602,"Census Tract 76.02, El Paso County, Colorado"
5987,412,381,201,289,171,0,17,0,17,8,18,3,8,9,22,19,32,97,116,69,67,12,22,50,56,0,17,22,36,0,17,92,70,0,17,0,17,0,17,0,17,0,17,0,17,70,62,0,17,0,17,22,36,0,17,0,17,0,17,5606,444,2597,230,45,51,23,34,161,78,0,17,0,17,41,44,268,176,671,163,262,123,364,135,363,104,213,77,186,65,3009,362,271,116,110,72,216,107,16,25,0,17,0,17,145,102,701,214,187,106,391,140,376,96,485,91,111,70,1400000US08041007700,"Census Tract 77, El Paso County, Colorado"
4050,327,457,165,178,85,0,17,0,17,0,17,0,17,0,17,0,17,100,68,26,29,0,17,6,11,30,27,16,19,0,17,279,127,11,17,0,17,37,55,16,23,0,17,0,17,131,65,9,13,31,47,8,13,29,24,7,10,0,17,3593,358,1916,211,85,55,23,23,97,45,66,73,15,15,29,23,213,195,314,119,193,74,212,87,256,57,194,50,219,90,1677,237,88,63,0,17,134,114,52,32,18,18,7,10,86,86,226,69,215,90,233,100,284,65,198,51,136,57,1400000US08041007800,"Census Tract 78, El Paso County, Colorado"
2745,209,79,54,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,14,63,41,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,21,19,17,19,17,18,2666,222,1249,166,20,30,0,12,0,12,61,48,19,24,101,52,54,42,17,19,120,49,195,66,158,60,266,77,238,66,1417,167,27,28,11,17,49,36,33,28,0,12,29,27,49,39,39,30,130,36,201,54,206,57,315,69,328,104,1400000US08041007900,"Census Tract 79, El Paso County, Colorado"
4537,308,629,229,270,151,21,30,8,13,11,22,25,38,11,23,10,23,72,58,21,23,30,29,10,16,32,31,19,29,0,12,359,139,0,12,0,12,32,32,0,12,0,12,0,12,103,104,51,36,81,58,8,13,40,42,24,26,20,23,3908,334,1950,237,47,42,0,12,182,100,61,55,82,49,40,35,366,131,403,109,166,83,256,99,144,69,154,60,49,35,1958,255,75,63,12,18,130,73,107,62,40,33,0,12,148,76,562,157,244,95,187,57,241,103,144,55,68,55,1400000US08041008000,"Census Tract 80, El Paso County, Colorado"
3509,371,238,118,114,73,11,16,0,12,6,10,8,11,0,12,0,12,1,2,8,10,3,4,45,59,15,17,17,17,0,12,124,70,0,12,0,12,20,31,0,12,0,12,0,12,0,12,13,18,4,7,21,23,27,22,28,37,11,13,3271,379,1515,217,95,54,0,12,156,94,21,23,0,12,32,33,109,61,98,59,182,69,239,100,196,61,254,62,133,50,1756,215,74,56,48,60,107,57,56,38,14,20,28,31,99,92,171,70,212,65,273,98,275,78,295,79,104,40,1400000US08043978100,"Census Tract 9781, Fremont County, Colorado"
3628,222,629,199,223,94,4,16,0,12,40,42,8,13,0,12,0,12,0,12,39,40,21,21,32,30,66,61,13,21,0,12,406,167,33,43,12,20,0,12,0,12,14,22,19,23,10,17,13,23,100,82,86,75,103,61,6,15,10,15,2999,255,1497,156,68,35,17,20,60,37,55,49,8,15,37,37,204,133,195,87,133,65,200,58,107,51,244,66,169,86,1502,192,70,40,36,41,81,51,64,39,13,21,4,9,80,51,217,87,110,68,134,61,288,86,297,65,108,50,1400000US08043978200,"Census Tract 9782, Fremont County, Colorado"
5134,393,627,286,271,128,37,50,0,17,23,29,14,25,19,36,0,17,0,17,72,73,47,44,17,27,15,25,27,46,0,17,356,186,53,57,0,17,11,20,20,31,49,49,3,8,18,32,59,71,29,37,20,34,42,51,13,21,39,47,4507,439,2077,293,182,88,12,21,269,146,8,18,13,21,68,62,53,54,289,123,71,55,330,116,168,108,362,89,252,92,2430,278,63,53,22,29,151,92,125,88,51,71,45,49,98,80,252,99,142,70,420,146,417,113,316,93,328,116,1400000US08043978300,"Census Tract 9783, Fremont County, Colorado"
1892,164,226,111,115,71,10,12,0,12,13,19,5,7,0,12,0,12,0,12,42,50,0,12,31,30,9,9,5,7,0,12,111,51,4,6,6,9,13,12,0,12,0,12,0,12,7,10,26,24,0,12,7,10,24,26,13,12,11,11,1666,203,757,117,31,31,6,10,44,26,50,28,0,12,14,16,17,21,86,51,60,36,121,35,120,41,116,41,92,42,909,137,48,52,0,12,54,26,69,30,4,6,14,14,29,27,82,44,85,33,151,51,126,43,139,38,108,36,1400000US08043978400,"Census Tract 9784, Fremont County, Colorado"
5358,342,718,292,358,185,17,29,0,17,90,76,32,36,36,39,24,38,0,17,2,5,19,25,15,21,70,55,35,41,18,31,360,185,3,10,0,17,59,56,0,17,0,17,0,17,87,104,19,34,0,17,50,70,42,48,64,76,36,40,4640,451,1999,241,71,55,48,52,167,65,23,29,40,61,27,35,261,161,142,102,192,84,126,84,364,106,273,84,265,100,2641,315,224,121,80,74,122,84,114,75,24,38,62,58,121,67,252,110,321,115,208,101,430,112,303,92,380,115,1400000US08043978500,"Census Tract 9785, Fremont County, Colorado"
3619,326,1035,352,400,152,84,74,10,15,31,28,43,46,0,12,35,48,78,80,17,28,29,34,35,28,38,45,0,12,0,12,635,227,24,36,39,47,42,36,41,39,3,7,10,16,74,67,142,96,60,47,72,45,13,16,85,72,30,29,2584,403,1281,198,8,13,6,12,111,53,46,38,32,31,47,46,75,64,294,132,90,45,119,57,151,64,219,72,83,49,1303,257,98,78,28,38,46,34,0,12,46,56,20,23,95,94,209,83,157,66,127,52,207,69,162,57,108,72,1400000US08043978600,"Census Tract 9786, Fremont County, Colorado"
2313,212,399,212,218,184,15,23,0,12,10,16,89,114,5,10,0,12,9,23,5,8,17,29,12,19,47,68,9,14,0,12,181,93,0,12,0,12,0,12,8,16,0,12,21,31,14,23,64,52,6,19,15,19,7,11,10,15,36,45,1914,267,943,176,80,69,0,12,52,35,6,10,0,12,0,12,56,56,81,50,108,53,122,65,203,75,137,57,98,60,971,160,8,13,0,12,83,51,31,31,17,25,28,28,34,31,87,64,109,58,134,59,218,84,111,48,111,57,1400000US08043978800,"Census Tract 9788, Fremont County, Colorado"
3456,406,480,196,230,115,0,12,0,12,11,17,21,25,19,31,0,12,0,12,12,21,36,33,0,12,68,48,14,21,49,54,250,106,7,12,19,24,14,24,0,12,0,12,7,12,5,8,13,20,27,30,10,17,62,44,26,28,60,58,2976,395,1501,209,20,20,0,12,19,20,59,39,13,20,31,32,70,58,77,75,82,47,124,59,461,106,377,86,168,64,1475,240,31,30,18,21,72,90,50,50,0,12,42,37,76,86,69,63,139,84,152,64,416,113,313,70,97,45,1400000US08043979000,"Census Tract 9790, Fremont County, Colorado"
3075,280,479,199,194,103,52,64,0,12,8,13,0,12,0,12,1,2,6,14,69,74,13,16,14,17,1,3,2,3,28,25,285,135,41,39,0,12,0,12,0,12,0,12,0,12,101,93,29,28,1,4,59,54,14,20,2,3,38,29,2596,363,1200,195,43,39,2,4,73,46,29,23,27,27,93,59,23,33,125,75,66,38,127,59,248,74,197,55,147,56,1396,219,29,32,16,22,99,68,19,17,5,11,9,13,109,64,50,36,120,65,246,73,318,75,217,59,159,59,1400000US08043979100,"Census Tract 9791, Fremont County, Colorado"
1713,156,97,65,55,53,4,6,0,12,5,8,4,8,0,12,0,12,14,24,0,12,9,11,9,14,0,12,0,12,10,11,42,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,6,10,0,12,7,11,12,13,15,13,1616,148,839,94,29,23,0,12,62,42,13,11,9,14,31,29,34,31,55,48,52,38,106,41,132,40,165,44,151,49,777,98,17,16,0,12,36,19,18,16,7,11,35,22,14,11,38,32,40,26,103,43,200,42,211,47,58,25,1400000US08043979200,"Census Tract 9792, Fremont County, Colorado"
2422,226,298,93,154,55,21,22,0,12,13,11,12,12,0,12,9,10,14,14,12,13,6,8,20,28,34,16,9,11,4,7,144,53,16,15,0,12,20,15,12,10,0,12,0,12,2,3,12,16,17,13,28,17,17,16,7,12,13,13,2124,217,1119,147,24,19,0,12,84,37,68,35,17,17,36,24,131,86,108,66,82,35,138,60,197,50,167,38,67,29,1005,115,10,12,0,12,46,23,24,24,8,9,55,30,90,59,59,33,122,44,124,41,179,41,201,44,87,30,1400000US08043979400,"Census Tract 9794, Fremont County, Colorado"
0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1400000US08043980100,"Census Tract 9801, Fremont County, Colorado"
0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1400000US08043980200,"Census Tract 9802, Fremont County, Colorado"
0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1400000US08043980300,"Census Tract 9803, Fremont County, Colorado"
3806,368,648,395,346,208,98,98,34,53,31,48,31,48,0,12,0,12,34,55,30,45,1,2,41,51,19,20,0,12,27,33,302,215,62,70,28,44,57,92,0,12,0,12,0,12,28,47,39,43,41,52,47,54,0,12,0,12,0,12,3158,331,1336,166,35,43,0,12,53,69,17,21,0,12,19,29,105,85,223,96,193,69,222,103,285,80,89,40,95,36,1822,289,114,70,20,34,133,82,32,53,47,71,121,89,163,163,190,74,268,99,138,76,330,84,151,64,115,52,1400000US08045951600,"Census Tract 9516, Garfield County, Colorado"
4162,397,198,105,82,55,6,10,15,24,9,14,0,12,0,12,0,12,26,39,0,12,0,12,0,12,11,16,15,17,0,12,116,77,10,15,0,12,0,12,0,12,0,12,0,12,24,39,20,20,0,12,29,35,17,25,7,11,9,13,3964,393,2117,270,87,51,10,17,126,66,151,95,116,78,0,12,189,108,373,138,275,88,250,108,277,80,183,64,80,56,1847,204,94,58,30,33,157,85,68,56,41,59,47,39,111,74,234,101,360,129,266,86,175,71,231,77,33,27,1400000US08045951701,"Census Tract 9517.01, Garfield County, Colorado"
3026,291,225,96,95,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,23,31,48,9,16,19,29,13,20,10,16,130,60,0,12,0,12,0,12,0,12,0,12,0,12,7,13,17,20,10,23,0,12,0,12,13,21,83,50,2801,297,1351,199,14,21,17,24,74,52,75,48,22,26,9,14,114,59,241,152,184,77,232,96,250,94,84,44,35,29,1450,210,55,48,0,12,85,49,51,44,31,26,39,35,198,112,185,91,175,70,167,68,262,89,104,44,98,60,1400000US08045951702,"Census Tract 9517.02, Garfield County, Colorado"
4100,508,256,291,140,125,0,12,0,12,42,69,0,12,0,12,0,12,3,7,3,6,52,51,15,22,25,33,0,12,0,12,116,173,37,63,0,12,39,67,0,12,0,12,0,12,0,12,26,43,3,7,0,12,11,17,0,12,0,12,3844,461,1737,266,125,124,88,65,92,42,49,52,14,21,70,87,149,109,97,66,250,81,166,83,326,110,229,79,82,40,2107,352,221,96,12,19,260,111,84,55,14,23,73,74,66,78,166,80,305,76,272,94,303,92,240,75,91,44,1400000US08045951802,"Census Tract 9518.02, Garfield County, Colorado"
6137,427,578,264,411,199,0,17,0,17,66,103,0,17,0,17,0,17,44,62,108,111,69,77,46,51,44,66,23,35,11,18,167,164,51,93,0,17,0,17,0,17,0,17,0,17,26,44,58,75,0,17,11,19,0,17,21,33,0,17,5559,489,2876,345,120,110,37,53,310,127,49,67,32,67,79,67,81,71,619,176,467,149,490,204,167,82,327,117,98,55,2683,395,273,190,180,114,196,123,34,30,31,32,14,38,293,161,492,156,255,143,267,133,417,167,200,85,31,34,1400000US08045951803,"Census Tract 9518.03, Garfield County, Colorado"
4531,441,580,327,265,149,37,59,0,12,0,12,10,23,0,12,53,58,1,2,20,31,43,45,44,60,0,12,48,49,9,15,315,194,9,20,20,33,74,94,0,12,0,12,0,12,0,12,33,37,47,50,37,47,68,64,18,20,9,15,3951,474,2039,293,176,101,7,16,121,64,100,62,26,31,23,27,36,38,226,111,341,105,396,135,263,83,206,72,118,62,1912,260,77,54,29,28,84,54,45,44,42,53,63,53,13,21,261,106,342,102,366,111,246,87,235,74,109,57,1400000US08045951804,"Census Tract 9518.04, Garfield County, Colorado"
4936,395,406,167,168,87,46,53,0,12,48,43,4,6,0,12,0,12,47,55,0,12,6,9,4,6,6,10,0,12,7,10,238,100,16,24,0,12,29,32,0,12,10,17,18,21,5,9,56,46,32,32,39,37,13,19,20,15,0,12,4530,412,2349,317,214,111,45,54,299,128,22,19,10,12,67,50,173,84,357,103,289,88,297,97,253,73,252,72,71,45,2181,198,189,70,39,22,152,49,78,47,37,39,101,63,134,79,347,90,231,68,269,90,329,87,195,76,80,53,1400000US08045951901,"Census Tract 9519.01, Garfield County, Colorado"
7181,523,371,245,267,194,0,17,10,17,19,34,9,17,0,17,11,20,64,89,87,91,9,16,0,17,34,37,10,16,14,21,104,76,0,17,0,17,0,17,0,17,0,17,1,3,12,25,9,17,0,17,36,37,0,17,8,14,38,37,6810,557,3349,358,151,111,28,40,265,133,80,52,59,74,187,96,376,183,348,121,579,159,381,165,632,149,127,62,136,62,3461,398,363,205,45,43,434,165,71,69,71,90,54,51,219,184,360,126,585,170,433,141,498,148,116,55,212,104,1400000US08045951902,"Census Tract 9519.02, Garfield County, Colorado"
5310,475,511,236,203,116,14,13,0,17,39,40,49,56,0,17,33,39,12,20,9,15,18,27,0,17,29,26,0,17,0,17,308,145,28,37,0,17,9,16,0,17,0,17,0,17,45,47,64,57,88,75,39,30,0,17,0,17,35,57,4799,545,2422,350,102,76,76,55,250,111,126,75,26,33,0,17,319,109,322,108,273,82,344,137,354,104,143,54,87,64,2377,362,72,46,65,51,236,94,101,80,0,17,133,99,247,119,352,105,239,129,391,155,329,122,90,55,122,64,1400000US08045952001,"Census Tract 9520.01, Garfield County, Colorado"
8178,528,796,480,228,182,9,18,0,17,75,80,0,17,0,17,0,17,0,17,0,17,78,85,0,17,45,71,4,9,17,30,568,326,45,53,0,17,194,182,0,17,0,17,0,17,53,67,91,79,80,80,36,59,18,28,51,70,0,17,7382,734,3989,409,338,162,44,48,505,169,162,122,20,28,110,92,328,212,584,210,636,190,387,139,487,157,326,122,62,45,3393,417,153,98,81,71,428,194,92,94,6,19,35,58,316,145,549,166,458,191,400,156,497,154,273,106,105,62,1400000US08045952002,"Census Tract 9520.02, Garfield County, Colorado"
6748,500,440,156,193,93,7,11,2,3,26,31,0,17,0,17,27,34,5,7,31,32,0,17,26,29,57,59,12,14,0,17,247,104,22,24,0,17,11,19,11,19,0,17,0,17,9,11,63,48,4,6,6,10,73,57,26,28,22,31,6308,495,3497,334,427,141,97,68,266,99,171,130,98,63,109,79,208,125,450,130,401,120,511,153,315,130,288,74,156,57,2811,303,75,67,67,89,190,110,90,59,13,23,128,93,259,116,267,105,478,139,410,137,270,100,407,115,157,80,1400000US08045952100,"Census Tract 9521, Garfield County, Colorado"
5856,142,286,172,114,76,0,17,0,17,0,17,0,17,5,10,10,16,38,56,12,14,10,18,19,26,11,17,9,14,0,17,172,128,0,17,0,17,5,10,0,17,0,17,0,17,15,23,0,17,26,25,50,46,13,18,5,12,58,90,5570,215,2813,192,85,71,0,17,124,67,67,52,34,38,20,23,75,70,224,136,549,129,398,109,684,160,413,155,140,94,2757,210,52,72,40,42,116,71,80,55,15,23,61,44,149,92,211,80,362,107,617,129,600,141,395,160,59,40,1400000US08047013800,"Census Tract 138, Gilpin County, Colorado"
3427,387,631,229,325,156,28,23,7,13,57,52,0,12,29,42,0,12,65,67,63,63,21,24,19,29,12,20,24,32,0,12,306,119,28,22,12,19,0,12,30,41,0,12,13,19,33,50,3,6,80,60,12,15,28,31,67,52,0,12,2796,348,1440,239,35,26,0,12,75,44,23,25,69,74,0,12,73,53,169,79,174,63,126,58,444,145,168,85,84,74,1356,241,50,41,0,12,136,83,56,41,81,83,22,36,94,64,66,37,170,73,169,65,286,102,42,38,184,74,1400000US08049000100,"Census Tract 1, Grand County, Colorado"
5225,558,212,161,152,142,0,17,0,17,0,17,0,17,0,17,0,17,13,21,7,12,34,53,15,29,79,126,4,9,0,17,60,74,0,17,0,17,0,17,0,17,0,17,0,17,10,12,0,17,0,17,0,17,0,17,50,67,0,17,5013,582,2543,375,143,58,52,75,34,34,85,48,28,46,0,17,74,49,339,113,352,151,427,164,414,171,495,159,100,76,2470,344,122,70,0,17,51,60,54,53,0,17,75,45,153,104,246,96,293,137,393,123,613,161,380,127,90,67,1400000US08049000201,"Census Tract 2.01, Grand County, Colorado"
6567,557,597,174,248,107,0,17,0,17,0,17,0,17,0,17,0,17,116,79,55,49,54,61,0,17,9,17,14,22,0,17,349,119,0,17,0,17,24,36,0,17,0,17,10,22,58,69,161,81,0,17,14,31,60,51,22,29,0,17,5970,560,3311,356,89,60,46,53,185,109,218,114,53,74,68,59,239,71,581,147,420,132,440,150,450,140,313,144,209,96,2659,326,80,61,49,48,250,89,85,77,0,17,92,85,125,86,522,117,331,119,423,118,389,119,264,109,49,60,1400000US08049000202,"Census Tract 2.02, Grand County, Colorado"
4437,371,335,158,126,86,24,42,0,12,0,12,0,12,0,12,0,12,72,72,7,13,0,12,0,12,15,17,8,12,0,12,209,127,25,32,26,30,0,12,17,25,0,12,0,12,14,31,12,20,24,26,23,29,14,33,6,10,48,56,4102,420,2253,285,116,71,31,47,223,71,114,77,57,51,27,34,145,104,126,71,312,94,236,73,374,86,339,87,153,77,1849,216,70,55,23,30,167,81,61,44,12,16,63,44,89,77,205,83,321,83,165,66,369,94,172,58,132,56,1400000US08051963600,"Census Tract 9636, Gunnison County, Colorado"
5919,171,1342,372,771,274,31,53,0,17,0,17,0,17,0,17,16,24,484,232,53,63,11,18,22,38,92,79,9,14,53,55,571,216,0,17,0,17,0,17,0,17,0,17,10,17,342,172,32,40,0,17,84,98,103,77,0,17,0,17,4577,370,2469,313,89,59,0,17,149,93,62,59,12,19,13,21,592,241,635,170,252,98,179,75,237,101,175,68,74,41,2108,226,57,57,10,24,97,59,18,29,12,19,94,55,509,161,385,126,186,74,231,100,214,97,198,69,97,49,1400000US08051963700,"Census Tract 9637, Gunnison County, Colorado"
4710,445,369,224,162,91,0,12,0,12,0,12,0,12,0,12,0,12,9,16,28,39,17,19,29,36,65,63,14,23,0,12,207,185,0,12,0,12,0,12,0,12,0,12,0,12,140,183,17,31,0,12,10,16,32,33,8,12,0,12,4341,447,2353,270,90,53,11,18,168,86,107,81,60,52,74,70,172,126,344,120,485,105,439,102,186,70,162,56,55,31,1988,261,209,92,48,61,95,49,133,87,15,18,39,32,52,46,305,95,387,111,396,112,120,63,170,63,19,22,1400000US08051963800,"Census Tract 9638, Gunnison County, Colorado"
1009,185,108,59,51,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,36,0,12,14,21,6,7,5,8,0,12,57,36,0,12,0,12,0,12,0,12,0,12,0,12,10,23,16,16,0,12,2,3,8,14,15,20,6,15,901,157,520,112,18,16,0,12,8,7,13,20,5,7,20,21,14,14,57,43,29,20,87,79,142,39,106,30,21,14,381,84,10,12,0,12,15,14,11,17,10,15,7,9,8,12,34,25,51,33,27,18,105,40,91,34,12,10,1400000US08051963900,"Census Tract 9639, Gunnison County, Colorado"
857,111,84,47,40,26,5,8,0,12,0,12,0,12,0,12,7,9,3,6,7,10,0,12,0,12,18,13,0,12,0,12,44,27,0,12,0,12,0,12,0,12,0,12,0,12,10,13,0,12,0,12,10,11,14,12,6,8,4,8,773,109,345,52,8,10,0,12,2,3,18,11,12,12,2,3,3,4,33,19,25,14,48,20,91,30,67,27,36,17,428,75,24,19,0,12,28,21,14,11,14,13,4,7,0,12,29,18,53,21,46,24,119,30,58,18,39,16,1400000US08053973100,"Census Tract 9731, Hinsdale County, Colorado"
3092,147,584,181,280,115,27,29,13,19,57,58,0,12,0,12,0,12,0,12,5,11,33,38,34,32,64,45,34,50,13,20,304,130,41,59,0,12,23,36,9,17,18,27,9,16,31,42,67,52,12,19,21,25,9,10,50,35,14,23,2508,219,1315,155,25,30,0,12,157,61,66,48,0,12,40,35,88,66,83,79,126,70,115,64,196,55,235,91,184,74,1193,128,16,22,0,12,108,60,0,12,16,21,0,12,31,52,113,57,67,45,223,81,263,76,168,53,188,59,1400000US08055960600,"Census Tract 9606, Huerfano County, Colorado"
3418,150,446,188,171,93,18,22,0,12,0,12,12,20,0,12,0,12,18,27,7,13,4,7,65,84,6,7,41,28,0,12,275,118,0,12,0,12,13,22,0,12,0,12,0,12,84,73,18,20,11,18,24,27,38,28,73,55,14,15,2972,221,1381,145,0,12,13,19,51,44,16,18,0,12,14,20,117,81,112,80,131,50,159,61,276,57,309,74,183,73,1591,186,105,76,0,12,126,59,7,12,47,55,0,12,14,20,102,74,188,84,123,38,386,79,291,54,202,86,1400000US08055960900,"Census Tract 9609, Huerfano County, Colorado"
1255,128,121,75,54,43,0,12,0,12,0,12,17,18,7,11,0,12,0,12,1,3,7,11,1,3,19,18,0,12,2,4,67,41,0,12,0,12,0,12,0,12,0,12,9,14,15,23,11,16,0,12,9,14,11,13,2,4,10,13,1134,140,589,85,13,18,12,18,31,22,4,5,0,12,5,7,35,29,62,33,42,26,99,37,109,42,105,40,72,32,545,80,20,21,7,7,8,8,22,19,12,16,17,13,50,50,41,27,76,32,42,28,84,34,103,40,63,33,1400000US08057955600,"Census Tract 9556, Jackson County, Colorado"
3865,249,96,57,24,22,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,4,6,0,12,0,12,8,12,72,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,22,2,5,29,32,10,13,8,13,7,12,3769,254,1724,145,177,73,13,20,89,47,27,30,0,12,26,23,59,28,235,76,198,49,243,71,266,76,216,58,175,72,2045,185,131,64,43,35,183,60,46,33,19,21,6,11,56,44,290,146,256,53,220,69,316,80,292,66,187,63,1400000US08059009806,"Census Tract 98.06, Jefferson County, Colorado"
